OBJECTID,RELI,x_coor,y_coor,B14BTOT,Count_,IPTA
295556,56201829,562000,182900,9,1,0.11111
197243,54041655,540400,165500,3,1,0.33333
328327,54181507,541800,150700,50,2,0.04
230015,54881480,548800,148000,12,2,0.16667
262787,56711215,567100,121500,7,0,0
197247,54931578,549300,157800,6,0,0
295561,53941520,539400,152000,44,4,0.09091
230019,52151472,521500,147200,9,0,0
197248,50541413,505400,141300,14,1,0.07143
295562,50981526,509800,152600,9,0,0
295564,55731376,557300,137600,3,0,0
230026,54501890,545000,189000,23,2,0.08696
295569,54901617,549000,161700,6,0,0
328344,51501459,515000,145900,131,5,0.03817
328350,54041810,540400,181000,279,1,0.00358
328352,52981648,529800,164800,6,0,0
328353,53741874,537400,187400,55,1,0.01818
262812,55001600,550000,160000,5,1,0.2
328355,50401389,504000,138900,31,1,0.03226
328356,54751582,547500,158200,13,1,0.07692
262818,54061808,540600,180800,20,0,0
262823,54051528,540500,152800,39,2,0.05128
328368,51531468,515300,146800,9,1,0.11111
164513,57581473,575800,147300,3,0,0
295597,50801378,508000,137800,13,4,0.30769
295603,57141357,571400,135700,3,0,0
197290,54251801,542500,180100,3,0,0
197296,54141526,541400,152600,48,4,0.08333
328382,51751468,517500,146800,68,1,0.01471
164528,53981516,539800,151600,71,4,0.05634
197299,53921806,539200,180600,129,1,0.00775
262842,50191335,501900,133500,13,1,0.07692
262844,50691376,506900,137600,42,1,0.02381
262846,53151559,531500,155900,94,0,0
197307,55281474,552800,147400,40,0,0
197308,55031575,550300,157500,3,0,0
197310,52951527,529500,152700,3,2,0.66667
295624,50241360,502400,136000,3,0,0
230083,56711252,567100,125200,7,0,0
197318,53901520,539000,152000,89,3,0.03371
262861,56301303,563000,130300,9,1,0.11111
230090,53871587,538700,158700,18,0,0
197321,50411324,504100,132400,62,1,0.01613
197323,56811225,568100,122500,20,4,0.2
295639,55761791,557600,179100,11,0,0
328411,53721527,537200,152700,4,6,1.5
230101,56731329,567300,132900,19,2,0.10526
164559,51091510,510900,151000,5,0,0
197331,54361516,543600,151600,22,3,0.13636
262881,53851560,538500,156000,46,0,0
295652,50261394,502600,139400,58,2,0.03448
262882,55361476,553600,147600,7,2,0.28571
164572,52321642,523200,164200,28,1,0.03571
328429,52421490,524200,149000,36,0,0
164574,55081478,550800,147800,10,0,0
197347,54421889,544200,188900,9,1,0.11111
262893,51601580,516000,158000,3,0,0
164580,56391296,563900,129600,45,3,0.06667
262894,54151877,541500,187700,23,2,0.08696
197353,55741505,557400,150500,17,1,0.05882
164585,53431560,534300,156000,25,1,0.04
164587,54761725,547600,172500,18,1,0.05556
295672,52941522,529400,152200,3,1,0.33333
230131,53391537,533900,153700,293,0,0
328444,52821525,528200,152500,33,3,0.09091
295674,52761611,527600,161100,6,0,0
164591,52721608,527200,160800,9,0,0
164592,52931551,529300,155100,5,0,0
262909,53961518,539600,151800,93,3,0.03226
262912,58091482,580900,148200,25,1,0.04
328457,50511608,505100,160800,16,0,0
328458,54041652,540400,165200,42,1,0.02381
230146,54051812,540500,181200,4,2,0.5
262918,54811578,548100,157800,7,0,0
262922,51591495,515900,149500,3,0,0
262925,56281312,562800,131200,63,0,0
328470,55931932,559300,193200,3,1,0.33333
197386,53931513,539300,151300,99,1,0.0101
295700,53671537,536700,153700,121,5,0.04132
197388,53821538,538200,153800,147,2,0.01361
328472,53161516,531600,151600,174,1,0.00575
197391,50211327,502100,132700,13,1,0.07692
197396,50811427,508100,142700,3,1,0.33333
295712,56141770,561400,177000,3,0,0
328485,50431588,504300,158800,3,0,0
295717,53011537,530100,153700,10,0,0
197404,55561547,555600,154700,3,1,0.33333
164635,53701536,537000,153600,56,3,0.05357
295719,57021274,570200,127400,21,1,0.04762
262953,54811625,548100,162500,3,0,0
230182,52901577,529000,157700,3,1,0.33333
328497,56561267,565600,126700,22,2,0.09091
164643,56191451,561900,145100,3,2,0.66667
230187,54521490,545200,149000,29,1,0.03448
164645,55041786,550400,178600,6,0,0
164649,53401632,534000,163200,3,0,0
295736,56661224,566600,122400,31,2,0.06452
295737,54161627,541600,162700,4,0,0
197425,54151558,541500,155800,17,0,0
295740,54891551,548900,155100,3,0,0
197429,55201477,552000,147700,3,0,0
295743,56341299,563400,129900,87,2,0.02299
295745,53641594,536400,159400,67,2,0.02985
230204,55171674,551700,167400,47,1,0.02128
164662,58241486,582400,148600,3,1,0.33333
262976,56221921,562200,192100,5,0,0
230205,55821456,558200,145600,21,2,0.09524
262977,55171700,551700,170000,12,1,0.08333
262978,53361547,533600,154700,38,4,0.10526
197436,54601506,546000,150600,5,0,0
295751,52081470,520800,147000,8,0,0
328522,53211522,532100,152200,31,1,0.03226
295752,55431486,554300,148600,3,0,0
295753,53321518,533200,151800,13,0,0
197440,50081400,500800,140000,5,0,0
197441,53911530,539100,153000,109,1,0.00917
295756,51401474,514000,147400,6,0,0
164683,52261473,522600,147300,6,1,0.16667
328541,56481295,564800,129500,3,4,1.33333
328544,55531452,555300,145200,58,4,0.06897
197460,51131666,511300,166600,11,1,0.09091
328547,55091786,550900,178600,3,0,0
263005,53951717,539500,171700,4,1,0.25
197463,55831475,558300,147500,24,2,0.08333
164693,54881680,548800,168000,3,0,0
263008,53901849,539000,184900,5,0,0
164699,55141558,551400,155800,7,0,0
295785,53281537,532800,153700,292,2,0.00685
295788,55151581,551500,158100,5,1,0.2
230246,51911742,519100,174200,30,2,0.06667
197475,55521467,555200,146700,24,2,0.08333
328560,50291376,502900,137600,26,0,0
164705,55791333,557900,133300,45,1,0.02222
295789,56321424,563200,142400,3,1,0.33333
164707,53781628,537800,162800,3,1,0.33333
164708,55981476,559800,147600,3,1,0.33333
164709,54511645,545100,164500,6,1,0.16667
197482,51511684,515100,168400,7,1,0.14286
295797,55521587,555200,158700,10,1,0.1
230258,53771546,537700,154600,238,0,0
295803,57111269,571100,126900,4,2,0.5
197492,53111794,531100,179400,5,0,0
197493,53891607,538900,160700,3,0,0
263036,53681807,536800,180700,3,1,0.33333
328580,50401318,504000,131800,54,1,0.01852
197499,53751543,537500,154300,7,1,0.14286
164728,53391530,533900,153000,3,2,0.66667
328584,53801523,538000,152300,24,15,0.625
328585,55841455,558400,145500,7,1,0.14286
263046,53631600,536300,160000,67,2,0.02985
295818,52801860,528000,186000,28,1,0.03571
197510,56651224,566500,122400,78,2,0.02564
230282,56731243,567300,124300,3,0,0
295828,55801474,558000,147400,16,2,0.125
263059,53301516,533000,151600,3,0,0
295832,53421538,534200,153800,59,2,0.0339
263061,53801743,538000,174300,4,0,0
328604,51211424,512100,142400,13,0,0
164752,54531553,545300,155300,6,0,0
197523,55261477,552600,147700,10,0,0
66440,49971449,499700,144900,7,0,0
66441,50071447,500700,144700,3,1,0.33333
328610,52341478,523400,147800,4,1,0.25
328611,54401497,544000,149700,3,1,0.33333
263070,53551566,535500,156600,3,1,0.33333
197529,56301893,563000,189300,3,0,0
66445,50061293,500600,129300,4,0,0
328614,55981452,559800,145200,4,2,0.5
164762,53091526,530900,152600,33,0,0
230306,50221450,502200,145000,27,1,0.03704
164764,53571529,535700,152900,94,6,0.06383
66451,50281393,502800,139300,25,1,0.04
263078,56941922,569400,192200,22,3,0.13636
66452,50281394,502800,139400,66,2,0.0303
230309,50721407,507200,140700,10,1,0.1
164768,53671532,536700,153200,243,2,0.00823
66456,50301299,503000,129900,18,0,0
263082,53291603,532900,160300,15,0,0
66457,50291314,502900,131400,37,0,0
197542,54951565,549500,156500,3,1,0.33333
66458,50321297,503200,129700,11,1,0.09091
197543,52671870,526700,187000,23,1,0.04348
197544,53811811,538100,181100,62,1,0.01613
197548,56451270,564500,127000,10,0,0
328632,55971434,559700,143400,10,5,0.5
328633,55621447,556200,144700,11,1,0.09091
66469,50491427,504900,142700,48,1,0.02083
66472,50561456,505600,145600,26,2,0.07692
66473,50591602,505900,160200,18,1,0.05556
66474,50551350,505500,135000,17,0,0
66476,50571396,505700,139600,13,2,0.15385
263103,53931521,539300,152100,37,3,0.08108
66477,50571451,505700,145100,8,1,0.125
263104,54731835,547300,183500,6,2,0.33333
66479,50581595,505800,159500,7,2,0.28571
66480,50611602,506100,160200,19,2,0.10526
295877,53071794,530700,179400,10,0,0
230335,56341329,563400,132900,12,2,0.16667
263107,54641835,546400,183500,71,0,0
295880,57931474,579300,147400,3,1,0.33333
197568,50931497,509300,149700,12,0,0
66484,50701387,507000,138700,90,5,0.05556
66485,50731481,507300,148100,11,0,0
66486,50751377,507500,137700,63,2,0.03175
66487,50771631,507700,163100,8,1,0.125
66488,50741380,507400,138000,66,1,0.01515
66489,50761464,507600,146400,7,0,0
263115,54191515,541900,151500,5,2,0.4
66490,50871426,508700,142600,15,1,0.06667
66491,50841620,508400,162000,16,0,0
66492,50841389,508400,138900,38,2,0.05263
164806,53671825,536700,182500,27,0,0
66493,50791477,507900,147700,9,0,0
328662,52861598,528600,159800,6,1,0.16667
66494,50821493,508200,149300,4,0,0
66495,50851390,508500,139000,45,1,0.02222
230351,52401729,524000,172900,6,2,0.33333
66496,50801383,508000,138300,18,1,0.05556
66497,50831380,508300,138000,17,1,0.05882
328666,50091438,500900,143800,3,0,0
66498,51111444,511100,144400,34,0,0
230354,52991533,529900,153300,15,1,0.06667
66499,50981441,509800,144100,10,0,0
295897,56691323,566900,132300,18,16,0.88889
66500,50931513,509300,151300,3,1,0.33333
66501,50941417,509400,141700,64,1,0.01563
66502,50951513,509500,151300,3,1,0.33333
164816,57021464,570200,146400,19,1,0.05263
230358,52081504,520800,150400,4,1,0.25
66503,50951467,509500,146700,28,1,0.03571
164817,51841615,518400,161500,30,1,0.03333
66505,50901644,509000,164400,12,2,0.16667
66506,51301440,513000,144000,40,1,0.025
263133,52101470,521000,147000,3,0,0
66507,51311520,513100,152000,12,0,0
197592,53961510,539600,151000,77,2,0.02597
66508,51461468,514600,146800,4,0,0
66509,51391501,513900,150100,3,0,0
66510,51541544,515400,154400,35,1,0.02857
66511,51861613,518600,161300,21,1,0.04762
164825,50261316,502600,131600,3,0,0
66512,51821479,518200,147900,31,0,0
295910,55931934,559300,193400,26,1,0.03846
66513,51531454,515300,145400,13,1,0.07692
328681,52281687,522800,168700,6,0,0
295911,52371516,523700,151600,4,0,0
164827,55531462,555300,146200,23,2,0.08696
66514,51961491,519600,149100,15,0,0
197598,55181727,551800,172700,3,1,0.33333
66515,51961745,519600,174500,20,1,0.05
66516,52141486,521400,148600,32,1,0.03125
66517,52071665,520700,166500,14,0,0
66518,52081621,520800,162100,7,0,0
66519,52111640,521100,164000,3,0,0
66520,52011624,520100,162400,6,0,0
328688,53821814,538200,181400,22,1,0.04545
66521,52231471,522300,147100,10,2,0.2
263148,51671462,516700,146200,7,0,0
66522,52341586,523400,158600,15,0,0
66523,52261589,522600,158900,14,1,0.07143
66524,52361481,523600,148100,3,0,0
230380,52641517,526400,151700,17,1,0.05882
66525,52291558,522900,155800,6,0,0
66526,52481512,524800,151200,13,0,0
66527,52521490,525200,149000,11,0,0
230383,53611677,536100,167700,43,2,0.04651
66528,52641660,526400,166000,19,1,0.05263
295925,55781439,557800,143900,8,1,0.125
66530,52651533,526500,153300,15,0,0
66531,52711613,527100,161300,11,1,0.09091
295928,56111412,561100,141200,3,1,0.33333
164844,56881176,568800,117600,3,0,0
66532,52671519,526700,151900,10,0,0
328700,55011492,550100,149200,4,0,0
263159,57011324,570100,132400,3,2,0.66667
66533,52801731,528000,173100,7,1,0.14286
197617,55621485,556200,148500,3,1,0.33333
66534,52811624,528100,162400,3,1,0.33333
66535,52821807,528200,180700,4,1,0.25
263161,56091452,560900,145200,3,0,0
66536,52891526,528900,152600,24,4,0.16667
230392,54701831,547000,183100,3,3,1
66537,52891676,528900,167600,43,0,0
263163,50881392,508800,139200,3,2,0.66667
295935,56141333,561400,133300,4,0,0
66539,52971620,529700,162000,8,2,0.25
66540,52891609,528900,160900,3,0,0
66541,53011525,530100,152500,17,1,0.05882
66542,53021824,530200,182400,3,2,0.66667
164855,55601494,556000,149400,5,0,0
66543,53051861,530500,186100,8,0,0
230401,56601989,566000,198900,3,0,0
66546,53091855,530900,185500,11,0,0
66547,53101526,531000,152600,31,0,0
66548,53181635,531800,163500,20,1,0.05
197632,55961430,559600,143000,43,10,0.23256
66549,53211636,532100,163600,11,0,0
263176,54031798,540300,179800,6,0,0
66550,53131544,531300,154400,41,1,0.02439
66551,53221518,532200,151800,3,0,0
66552,53271515,532700,151500,5,0,0
66553,53251516,532500,151600,13,1,0.07692
197637,53141607,531400,160700,3,0,0
66554,53301580,533000,158000,3,1,0.33333
328722,57031243,570300,124300,3,3,1
66555,53281579,532800,157900,32,1,0.03125
66556,53281528,532800,152800,4,3,0.75
66557,53311580,533100,158000,7,1,0.14286
66558,53291620,532900,162000,5,0,0
66559,53381551,533800,155100,227,1,0.00441
66560,53391657,533900,165700,7,1,0.14286
164873,51461470,514600,147000,3,0,0
197645,53931701,539300,170100,4,0,0
66561,53341709,533400,170900,9,0,0
66562,53401638,534000,163800,10,0,0
66563,53441537,534400,153700,148,3,0.02027
295961,51981499,519800,149900,9,1,0.11111
66564,53311796,533100,179600,3,0,0
230420,53831527,538300,152700,153,3,0.01961
66565,53411662,534100,166200,19,1,0.05263
66566,53441532,534400,153200,3,1,0.33333
66567,53501574,535000,157400,3,0,0
197651,56861236,568600,123600,3,1,0.33333
66568,53531529,535300,152900,14,1,0.07143
66569,53601572,536000,157200,47,1,0.02128
66570,53591579,535900,157900,3,1,0.33333
66571,53571651,535700,165100,9,0,0
66572,53701846,537000,184600,30,0,0
66573,53651833,536500,183300,11,1,0.09091
66574,53691518,536900,151800,314,1,0.00318
328743,56121915,561200,191500,32,1,0.03125
66575,53721831,537200,183100,8,2,0.25
66576,53721535,537200,153500,138,4,0.02899
66577,53741520,537400,152000,139,1,0.00719
66578,53751829,537500,182900,3,3,1
230434,55181675,551800,167500,5,1,0.2
66579,53721810,537200,181000,3,1,0.33333
66580,53761874,537600,187400,8,1,0.125
295977,54281503,542800,150300,29,2,0.06897
197665,52351479,523500,147900,6,2,0.33333
66581,53791564,537900,156400,39,0,0
66582,53801527,538000,152700,125,5,0.04
328750,54021900,540200,190000,4,0,0
263209,50751466,507500,146600,46,0,0
66583,53811814,538100,181400,78,2,0.02564
66584,53791571,537900,157100,4,0,0
66585,53831819,538300,181900,112,2,0.01786
295983,55741460,557400,146000,8,0,0
66587,53841554,538400,155400,37,0,0
197671,50681360,506800,136000,5,1,0.2
66588,53831542,538300,154200,30,1,0.03333
328757,55291583,552900,158300,14,0,0
66589,53851888,538500,188800,3,1,0.33333
295987,52571506,525700,150600,75,1,0.01333
164903,54871623,548700,162300,7,0,0
66590,53881636,538800,163600,22,0,0
263217,53621708,536200,170800,20,1,0.05
66591,53891588,538900,158800,3,0,0
164905,51401504,514000,150400,4,0,0
66592,53871666,538700,166600,3,0,0
164906,53421618,534200,161800,4,0,0
66593,53891634,538900,163400,3,0,0
230449,50601596,506000,159600,14,3,0.21429
66594,53911845,539100,184500,40,3,0.075
295991,55431712,554300,171200,3,0,0
66595,53921510,539200,151000,38,1,0.02632
66596,53931809,539300,180900,103,0,0
328765,54151513,541500,151300,15,3,0.2
295994,51851565,518500,156500,6,1,0.16667
66597,53911508,539100,150800,48,1,0.02083
66598,53921540,539200,154000,105,1,0.00952
66599,53911765,539100,176500,20,1,0.05
66600,53931531,539300,153100,97,1,0.01031
197685,53641554,536400,155400,5,2,0.4
66601,53991529,539900,152900,29,2,0.06897
66602,53961515,539600,151500,58,0,0
263229,54141547,541400,154700,4,0,0
66603,53961514,539600,151400,113,2,0.0177
66604,54031529,540300,152900,12,1,0.08333
66605,54021803,540200,180300,16,1,0.0625
66606,54061628,540600,162800,75,0,0
197691,54101651,541000,165100,3,1,0.33333
66607,54061522,540600,152200,33,2,0.06061
197692,50181449,501800,144900,38,1,0.02632
66608,54071507,540700,150700,7,0,0
328777,53581725,535800,172500,7,0,0
66609,54091815,540900,181500,12,1,0.08333
263235,57301228,573000,122800,3,1,0.33333
66610,54101549,541000,154900,26,0,0
263237,57181361,571800,136100,3,0,0
66611,54141550,541400,155000,6,1,0.16667
66612,54121906,541200,190600,3,0,0
296009,57171259,571700,125900,4,3,0.75
66613,54151787,541500,178700,8,0,0
66614,54231751,542300,175100,15,1,0.06667
66615,54211515,542100,151500,40,3,0.075
328784,51131455,511300,145500,9,0,0
296013,54711833,547100,183300,43,2,0.04651
230471,52651583,526500,158300,9,1,0.11111
66616,54271640,542700,164000,4,0,0
66617,54281509,542800,150900,56,2,0.03571
66618,54281800,542800,180000,4,1,0.25
263245,54971553,549700,155300,6,0,0
230474,53871556,538700,155600,15,0,0
66619,54371496,543700,149600,13,1,0.07692
296016,54261520,542600,152000,8,2,0.25
197704,55651469,556500,146900,22,2,0.09091
66621,54411510,544100,151000,5,1,0.2
328789,53371722,533700,172200,36,0,0
66622,54421547,544200,154700,6,0,0
66623,54511503,545100,150300,10,1,0.1
66624,54521897,545200,189700,13,2,0.15385
296021,53011688,530100,168800,57,0,0
66625,54491517,544900,151700,4,0,0
197709,51051402,510500,140200,42,0,0
66626,54531503,545300,150300,37,0,0
66627,54501491,545000,149100,40,1,0.025
66628,54501704,545000,170400,17,0,0
66629,54461497,544600,149700,6,3,0.5
197714,50231361,502300,136100,10,1,0.1
66630,54541699,545400,169900,8,1,0.125
66631,54631631,546300,163100,3,0,0
328800,58211484,582100,148400,3,2,0.66667
263259,51931493,519300,149300,3,0,0
230489,53031779,530300,177900,24,0,0
66634,54841492,548400,149200,3,3,1
263261,56891964,568900,196400,8,0,0
66635,54841553,548400,155300,8,0,0
66636,54841818,548400,181800,16,1,0.0625
66637,54811732,548100,173200,9,1,0.11111
263264,52831783,528300,178300,3,1,0.33333
66639,54821724,548200,172400,4,1,0.25
164952,56711222,567100,122200,71,4,0.05634
328808,56231859,562300,185900,118,1,0.00847
197724,56991282,569900,128200,3,0,0
164955,51931496,519300,149600,39,2,0.05128
66642,54931480,549300,148000,97,3,0.03093
66643,54961831,549600,183100,4,1,0.25
66645,54911482,549100,148200,47,3,0.06383
66646,54911614,549100,161400,57,0,0
230501,50921477,509200,147700,3,0,0
230502,53011856,530100,185600,3,0,0
66647,54971806,549700,180600,5,0,0
328816,53781660,537800,166000,38,1,0.02632
263274,53631593,536300,159300,76,2,0.02632
66648,55041729,550400,172900,7,0,0
66649,55121475,551200,147500,5,0,0
296046,55521692,555200,169200,3,1,0.33333
164963,50971633,509700,163300,14,2,0.14286
263278,54111718,541100,171800,7,0,0
66652,55131805,551300,180500,7,1,0.14286
66653,55141697,551400,169700,17,0,0
328823,56741965,567400,196500,14,1,0.07143
263281,51251525,512500,152500,6,0,0
328825,52731517,527300,151700,67,3,0.04478
263284,54771592,547700,159200,4,0,0
296055,54181518,541800,151800,12,3,0.25
296056,54311937,543100,193700,3,0,0
197744,50841397,508400,139700,28,1,0.03571
66663,55381460,553800,146000,197,10,0.05076
296061,52121635,521200,163500,20,2,0.1
230521,57891329,578900,132900,4,0,0
66666,55351705,553500,170500,4,0,0
66669,55411732,554100,173200,87,1,0.01149
197755,53851675,538500,167500,3,0,0
66671,55421476,554200,147600,3,1,0.33333
328847,57361451,573600,145100,4,0,0
296077,53961809,539600,180900,28,1,0.03571
66681,55501554,555000,155400,4,0,0
66685,55531463,555300,146300,24,2,0.08333
66688,55511490,555100,149000,3,1,0.33333
328860,53331588,533300,158800,13,2,0.15385
66694,55561456,555600,145600,22,3,0.13636
