"","X","Y","NOM","MOYEN_TRAN","ALTITUDE","NUMERO_COM","NOM_COMMUN","pop100m","pop200m","pop300m","pop400m","pop500m","pop600m","pop700m","pop800m","pop900m","pop1000m"
"208",6.92704,46.358689,"Roche VD","CheminFer",380,5413,"Roche (VD)",95,432,864,1043,1373,1430,1450,1474,1506,1506
"209",6.912398,46.453825,"Chamby-Musée","CheminFer",725,5886,"Montreux",NA,9,76,163,287,457,612,990,1585,2154
"210",6.926202,46.433854,"Glion-collège","CheminFerCremaillere",747,5886,"Montreux",55,289,400,500,1248,1345,1514,2127,3791,4718
"211",6.895995,46.439804,"Clarens CGN","Bateau",373,5886,"Montreux",220,950,2182,3088,4396,5222,6003,6939,8079,9260
"212",6.922311,46.425704,"Territet CGN","Bateau",373,5886,"Montreux",90,268,670,1145,1423,2109,2547,3786,4509,5645
"213",6.924701,46.39862,"Villeneuve CGN","Bateau",373,5414,"Villeneuve (VD)",3,224,653,1281,2098,2844,3647,4341,4741,4971
"214",6.192949,46.315068,"Coppet CGN","Bateau",373,5712,"Coppet",124,308,386,395,412,437,913,1617,2036,2336
"215",6.731609,46.487478,"Cully CGN","Bateau",373,5613,"Bourg-en-Lavaux",76,315,556,711,851,1015,1328,1611,1896,2075
"216",6.684049,46.501232,"Lutry CGN","Bateau",373,5606,"Lutry",149,648,854,1459,2326,3103,3728,4145,4868,5407
"217",6.661295,46.505406,"Pully CGN","Bateau",373,5590,"Pully",38,139,251,809,2195,4085,5389,7059,8238,9881
"218",6.337273,46.455002,"Rolle CGN","Bateau",373,5861,"Rolle",13,297,925,1305,1789,2607,3650,4376,5209,5529
"219",7.01356,46.343898,"Leysin, place du Marché","Bus",1290,5407,"Leysin",88,339,1609,1968,2165,2461,2829,3080,3444,3561
"220",6.259402,46.422768,"Gland, Grand-Champ","Bus",431,5721,"Gland",230,667,2099,3090,3757,4890,5637,6561,7381,8155
"221",7.114305,46.452953,"Les Moulins, Les Communailles","Bus",1022,5841,"Château-d'Oex",NA,3,7,29,35,70,73,98,149,193
"222",7.113289,46.427033,"La Lécherette,cont.de la Borne","Bus",1340,5841,"Château-d'Oex",NA,NA,NA,NA,NA,3,3,7,17,30
"223",7.124508,46.437392,"Devant-de-l'Etivaz","Bus",1093,5841,"Château-d'Oex",10,10,10,13,30,36,41,44,44,44
"224",7.095579,46.390719,"Les Mosses, église","Bus",1414,5410,"Ormont-Dessous",11,25,36,55,72,104,124,157,198,215
"225",7.107704,46.461794,"Les Moulins, village","Bus",889,5841,"Château-d'Oex",58,92,148,184,237,272,323,380,445,484
"226",7.114157,46.464638,"Les Moulins, Pont-de-Pierre","Bus",891,5841,"Château-d'Oex",5,45,58,87,110,167,211,284,474,596
"227",7.121249,46.458523,"Les Moulins, La Rosettaz","Bus",977,5841,"Château-d'Oex",6,6,14,37,49,90,112,147,186,210
"228",6.943541,46.454298,"Les Avants (funi)","Funiculaire",970,5886,"Montreux",24,119,193,231,263,289,326,351,364,367
"229",6.938907,46.457165,"Sonloup","Funiculaire",1154,5886,"Montreux",5,17,37,70,120,202,244,321,384,440
"230",6.910721,46.436257,"Montreux MOB","CheminFer",396,5886,"Montreux",209,723,1646,2612,4885,5862,6825,7991,9538,9997
"231",6.912651,46.435861,"Montreux MVR-mtgn","CheminFerCremaillere",396,5886,"Montreux",216,550,1462,3120,5216,6297,7333,8898,9353,9948
"232",7.204656,46.326804,"Glacier-des-Diablerets","Telepherique",2944,5411,"Ormont-Dessus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",6.947951,46.434373,"Haut-de-Caux","CheminFerCremaillere",1140,5886,"Montreux",10,35,58,75,75,105,114,138,147,1071
"234",7.204732,46.459976,"La Videmanette","Telepherique",2158,5843,"Rougemont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",6.929008,46.425941,"Mont-Fleuri TMF","Funiculaire",575,5886,"Montreux",6,69,174,750,1507,1909,2319,2615,3863,4820
"236",6.917556,46.433095,"Montreux-Les Planches","CheminFerCremaillere",450,5886,"Montreux",74,500,1926,2781,3446,5762,7125,7948,8664,9304
"237",6.928469,46.4279,"Toveyre","CheminFerCremaillere",576,5886,"Montreux",4,53,120,315,656,1658,2259,4181,4627,4926
"238",6.929296,46.428552,"Valmont","CheminFerCremaillere",637,5886,"Montreux",NA,15,84,185,385,1169,2805,3964,4385,4795
"239",6.932752,46.436043,"Le Tremblex","CheminFerCremaillere",817,5886,"Montreux",3,10,25,78,196,1201,1335,1506,1679,2512
"240",6.944888,46.432183,"Les Echets","CheminFerCremaillere",1100,5886,"Montreux",6,12,55,91,110,118,1045,1068,1087,1093
"241",6.955374,46.435152,"crêt-d'y-Bau","CheminFerCremaillere",1280,5886,"Montreux",4,11,14,17,23,33,54,78,90,101
"242",6.962689,46.437764,"Paccot","CheminFerCremaillere",1430,5886,"Montreux",NA,3,3,3,3,6,9,23,26,26
"243",6.97679,46.44134,"Jaman","CheminFerCremaillere",1742,5886,"Montreux",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",6.975101,46.436403,"La Perche","CheminFerCremaillere",1799,5886,"Montreux",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",6.979019,46.431678,"Rochers-de-Naye","CheminFerCremaillere",1970,5891,"Veytaux",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",6.924725,46.431778,"Glion","CheminFerCremaillere",688,5886,"Montreux",99,273,393,1182,1424,1817,2235,2946,4956,6293
"247",6.938522,46.431138,"Caux","CheminFerCremaillere",1054,5886,"Montreux",10,928,949,990,1009,1021,1053,1146,1218,1405
"248",7.14254,46.461657,"Pra-Perron","Telepherique",1216,2163,"Val-de-Charmey",NA,4,13,13,13,17,20,31,39,42
"249",7.145817,46.447857,"La Montagnette (La Braye)","Telepherique",1630,5841,"Château-d'Oex",NA,3,3,3,3,3,3,3,3,3
"250",6.902335,46.452725,"Fontanivent","CheminFer",556,5886,"Montreux",112,341,539,711,1055,1512,2040,2387,3324,4401
"251",6.91008,46.445925,"Chernex","CheminFer",600,5886,"Montreux",198,489,926,1359,1658,1951,2616,3414,4450,5391
"252",6.913497,46.449179,"Chamby","CheminFer",736,5886,"Montreux",21,38,98,150,474,984,1673,2091,2343,2663
"253",6.943324,46.453811,"Les Avants","CheminFer",970,5886,"Montreux",61,113,211,237,275,298,342,351,358,367
"254",6.912713,46.436104,"Montreux-collège","CheminFer",426,5886,"Montreux",153,545,1332,2986,5075,6171,7146,8841,9370,9978
"255",6.910966,46.439119,"Vuarennes","CheminFer",442,5886,"Montreux",383,972,1669,2451,3183,3891,4884,6755,8001,9050
"256",6.901144,46.446782,"Châtelard VD","CheminFer",502,5886,"Montreux",3,24,149,580,1299,2632,4238,5919,7673,9945
"257",6.900996,46.451181,"Planchamp","CheminFer",527,5886,"Montreux",52,216,490,767,1142,1574,2388,3286,4715,6131
"258",6.921208,46.439049,"Sonzier","CheminFer",664,5886,"Montreux",29,150,209,277,323,508,939,2769,4228,5609
"259",6.929074,46.446641,"Sendy-Sollard","CheminFer",875,5886,"Montreux",5,11,17,17,20,44,51,119,164,236
"260",6.965118,46.454668,"Jor","CheminFer",1080,5886,"Montreux",NA,NA,NA,NA,NA,NA,NA,NA,3,3
"261",7.17183,46.477472,"Les Combes","CheminFer",990,5841,"Château-d'Oex",3,6,18,21,28,39,42,45,56,148
"262",6.906123,46.442038,"Belmont-sur-Montreux","CheminFer",465,5886,"Montreux",71,229,730,1458,2540,3683,4840,5881,7197,9092
"263",7.046573,46.467168,"La Tine","CheminFer",849,5842,"Rossinière",7,10,18,46,71,88,91,94,107,107
"264",7.083237,46.464815,"Rossinière","CheminFer",891,5842,"Rossinière",23,85,191,279,338,391,422,431,437,440
"265",7.096898,46.466116,"La Chaudanne-Les Moulins","CheminFer",886,5842,"Rossinière",NA,6,6,6,6,20,42,71,152,352
"266",7.131414,46.474671,"Château-d'Oex","CheminFer",968,5841,"Château-d'Oex",45,202,512,798,1046,1299,1475,1654,1862,1983
"267",7.15518,46.474148,"Château-d'Oex-Les Granges","CheminFer",1003,5841,"Château-d'Oex",55,120,159,181,200,240,279,359,463,533
"268",7.186067,46.482092,"Flendruz","CheminFer",980,5843,"Rougemont",4,11,30,63,144,165,176,199,223,252
"269",7.208959,46.488617,"Rougemont","CheminFer",992,5843,"Rougemont",77,176,265,372,436,485,551,604,640,659
"270",6.96367,46.316847,"Aigle","Bus_CheminFer",404,5401,"Aigle",223,478,1092,2516,3677,5067,6538,7777,8608,9241
"271",6.97189,46.278793,"St-Triphon","CheminFer",405,5409,"Ollon",16,34,56,65,95,104,118,118,124,134
"272",7.000666,46.251462,"Bex","Bus_CheminFer",411,5402,"Bex",34,244,575,1200,1604,2043,2307,2519,2814,3538
"273",7.075492,46.30912,"Villars-sur-Ollon Golf","CheminFer",1604,5409,"Ollon",NA,NA,NA,3,3,3,6,9,12,31
"274",7.061099,46.293762,"Roches Grises","CheminFer",1302,5409,"Ollon",52,161,228,300,522,686,882,1073,1377,1445
"275",6.973724,46.278225,"St-Triphon-Gare","CheminFer",405,5409,"Ollon",3,27,47,65,92,105,115,118,127,130
"276",6.994399,46.286899,"Villy","CheminFer",407,5409,"Ollon",8,42,129,239,462,746,996,1128,1300,1533
"277",6.975792,46.302072,"St-Triphon-Village","CheminFer",405,5409,"Ollon",NA,4,16,24,54,68,84,97,107,229
"278",6.993098,46.296825,"Ollon","CheminFer",468,5409,"Ollon",111,410,834,1213,1471,1793,2104,2332,2414,2434
"279",7.017416,46.347546,"Leysin TLSA","Telepherique",1310,5407,"Leysin",39,121,180,278,498,726,1883,2155,2394,2725
"280",6.980552,46.316359,"Aigle-Dépét ASD","CheminFer",440,5401,"Aigle",28,50,72,116,185,328,518,691,867,1300
"281",7.045455,46.343131,"Les Fontanelles","CheminFer",899,5410,"Ormont-Dessous",NA,NA,6,19,28,39,56,62,69,78
"282",6.983658,46.308176,"Verchiez","CheminFer",565,5409,"Ollon",NA,NA,NA,4,26,42,48,55,94,162
"283",7.023974,46.327348,"Plambuit","CheminFer",798,5401,"Aigle",NA,NA,NA,NA,7,16,26,29,32,32
"284",7.038485,46.337107,"Exergillod","CheminFer",863,5409,"Ollon",6,10,10,10,10,13,16,19,23,32
"285",7.055266,46.355345,"Les Planches (Aigle)","CheminFer",943,5410,"Ormont-Dessous",NA,5,8,26,65,89,193,269,354,394
"286",7.052795,46.361238,"Le Sépey","CheminFer",978,5410,"Ormont-Dessous",28,120,205,238,274,313,339,355,381,409
"287",7.085057,46.355352,"Les Echenards","CheminFer",1131,5410,"Ormont-Dessous",3,9,9,18,24,39,42,45,60,87
"288",7.113161,46.352971,"Les Aviolats","CheminFer",1091,5411,"Ormont-Dessus",12,23,45,57,86,106,133,144,156,162
"289",7.134138,46.353632,"Vers-l'Eglise","CheminFer",1136,5411,"Ormont-Dessus",NA,20,35,61,84,119,148,180,198,207
"290",7.155016,46.351159,"Les Diablerets","CheminFer",1155,5411,"Ormont-Dessus",49,143,294,514,673,764,846,919,980,1042
"291",7.000753,46.335762,"Rennaz (Leysin)","CheminFer",918,5407,"Leysin",4,4,9,70,239,513,743,1144,1367,1489
"292",7.00605,46.339263,"Leysin-Village","CheminFer",1268,5407,"Leysin",18,192,775,1242,1505,1821,2922,3157,3302,3496
"293",7.00836,46.344445,"Leysin-Feydey","CheminFer",1398,5407,"Leysin",51,1019,1293,1836,2223,2835,3197,3484,3636,3687
"294",7.006429,46.345553,"Leysin-Grand-hôtel","CheminFer",1450,5407,"Leysin",66,118,894,1330,1708,2144,2767,3088,3450,3642
"295",6.975368,46.31829,"Aigle-Dépét","CheminFer",430,5401,"Aigle",3,69,220,466,660,1112,1634,2237,2779,3341
"296",6.982301,46.318318,"Fontanney","CheminFer",548,5401,"Aigle",NA,10,37,106,133,172,236,454,667,809
"297",7.002874,46.359537,"Berneuse (Leysin)","Telepherique",2033,5407,"Leysin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",7.014428,46.250912,"Bex-Place-du-Marché","CheminFer",427,5402,"Bex",223,814,1079,1456,1889,2217,2835,3521,4091,4633
"299",7.030875,46.258988,"Bévieux","CheminFer",483,5402,"Bex",13,31,56,71,80,133,143,216,260,348
"300",7.055845,46.267603,"Fontannaz-Seulaz","CheminFer",809,5402,"Bex",NA,NA,6,14,90,154,242,391,587,662
"301",7.050891,46.271166,"Les Posses","CheminFer",981,5402,"Bex",9,41,72,135,266,327,388,443,533,634
"302",7.059708,46.27358,"Gryon","CheminFer",1131,5405,"Gryon",23,167,280,402,492,536,621,704,755,805
"303",7.070491,46.282746,"La Barboleuse","CheminFer",1210,5405,"Gryon",31,72,145,187,252,321,401,484,592,667
"304",7.062687,46.291248,"Arveyes","CheminFer",1231,5409,"Ollon",19,119,175,360,456,525,638,711,771,959
"305",7.056228,46.296255,"Villars-sur-Ollon","CheminFer",1253,5409,"Ollon",17,150,428,648,1115,1185,1302,1411,1615,1763
"306",7.069536,46.304944,"Col-de-Soud","CheminFer",1524,5409,"Ollon",3,3,3,3,3,26,42,70,120,169
"307",7.072341,46.316396,"Bouquetins","CheminFer",1758,5409,"Ollon",NA,NA,6,6,6,9,9,9,9,20
"308",7.073615,46.321932,"Col-de-Bretaye","CheminFer",1813,5409,"Ollon",3,3,3,6,6,9,9,9,12,12
"309",6.97034,46.317244,"Aigle-Place-du-Marché","CheminFer",417,5401,"Aigle",87,538,1165,1656,2391,3033,3417,3853,4482,5428
"310",7.183331,46.36337,"Isenau","Telepherique",1766,5411,"Ormont-Dessus",NA,3,3,6,6,6,6,6,9,9
"311",7.023373,46.290355,"Huémoz, poste","Bus",1010,5409,"Ollon",58,131,166,191,215,247,305,370,426,476
"312",7.027629,46.287078,"Huémoz, Les Combes","Bus",855,5409,"Ollon",20,23,65,97,235,276,310,327,348,402
"313",7.134829,46.425312,"Bains-de-l'Etivaz","Bus",1208,5841,"Château-d'Oex",NA,8,13,13,26,33,41,55,75,102
"314",7.130974,46.432957,"L'Etivaz, Le Bouraz","Bus",1111,5841,"Château-d'Oex",3,8,14,27,27,27,33,49,49,52
"315",7.103988,46.405848,"Les Mosses, Les Charmilles","Bus",1421,5410,"Ormont-Dessous",NA,3,3,6,6,9,18,21,31,51
"316",7.126678,46.324727,"Col-de-la-Croix","Bus",1776,5409,"Ollon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",7.129341,46.331355,"Les Diablerets, Les Mazots","Bus",1702,5409,"Ollon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",7.144138,46.347227,"Les Diablerets, Le Rachy","Bus",1333,5411,"Ormont-Dessus",NA,3,6,12,15,35,67,114,277,485
"319",7.068831,46.29215,"Villars-sur-Ollon, La Roche","Bus",1350,5409,"Ollon",3,6,6,6,25,177,328,413,495,565
"320",7.093512,46.282189,"La Barboleuse, Chez Sylvie","Bus",1220,5405,"Gryon",3,12,18,30,47,74,135,185,234,289
"321",7.136293,46.288608,"Solalex","Bus",1461,5402,"Bex",3,3,3,3,3,3,3,3,3,3
"322",7.006955,46.341417,"Versmont","CheminFer",1385,5407,"Leysin",163,413,1069,1596,2620,3033,3243,3509,3578,3602
"323",7.068001,46.288342,"La Clairière","CheminFer",1220,5409,"Ollon",NA,5,19,55,126,185,291,409,613,715
"324",6.234858,46.400243,"Changins","Bus",435,5715,"Duillier",NA,8,12,22,25,95,279,645,1776,3344
"325",6.376913,46.600483,"Montricher, village","Bus",752,5492,"Montricher",127,232,465,652,785,895,909,921,921,921
"326",6.77644,46.482062,"Chexbres, poste","Bus",579,5601,"Chexbres",225,837,1287,1595,1855,2128,2345,2490,2537,2632
"327",7.083624,46.379924,"La Comballaz, poste","Bus",1354,5410,"Ormont-Dessous",3,11,25,38,56,59,70,89,101,104
"328",6.96047,46.34858,"Corbeyrier, poste","Bus",911,5404,"Corbeyrier",59,139,210,268,303,326,355,396,396,405
"329",7.145153,46.423855,"L'Etivaz, anc. poste","Bus",1137,5841,"Château-d'Oex",14,49,70,96,112,119,119,127,138,138
"330",7.067418,46.350923,"La Forclaz VD, village","Bus",1260,5410,"Ormont-Dessous",44,67,70,79,104,112,136,150,165,183
"331",6.2585,46.613783,"Les Bioux, Les Charmilles","Bus",1020,5871,"L'Abbaye",41,75,164,219,257,281,299,341,373,398
"332",7.013546,46.310766,"Panex, anc. poste","Bus",930,5409,"Ollon",39,102,114,120,120,123,129,135,135,146
"333",7.092972,46.256909,"Les Plans-sur-Bex, poste","Bus",1086,5402,"Bex",22,51,73,108,120,127,133,133,136,139
"334",7.101797,46.396306,"Col-des-Mosses, poste","Bus",1443,5410,"Ormont-Dessous",17,30,82,125,161,179,194,209,220,231
"335",7.205605,46.35382,"Col-du-Pillon, Glacier 3000","Bus",1543,5411,"Ormont-Dessus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",7.106696,46.420222,"La Lécherette, poste","Bus",1383,5841,"Château-d'Oex",11,36,43,49,55,55,55,55,55,55
"337",6.231977,46.463153,"Bassins, Tillette","Bus",746,5703,"Bassins",103,311,613,719,757,773,796,811,854,934
"338",6.247776,46.440325,"Begnins, poste","Bus",538,5704,"Begnins",165,641,1057,1425,1525,1594,1630,1662,1687,1716
"339",6.257432,46.467253,"Burtigny, village","Bus",738,5854,"Burtigny",73,184,251,302,312,312,312,315,335,353
"340",6.258511,46.494237,"Longirod, village","Bus",888,5429,"Longirod",36,139,276,354,380,391,394,398,408,471
"341",6.246998,46.489357,"Marchissy, village","Bus",825,5430,"Marchissy",28,243,369,403,430,430,442,486,559,623
"342",6.26078,46.513927,"St-George, village","Bus",931,5434,"Saint-George",53,262,421,529,628,698,756,816,867,891
"343",6.237307,46.477622,"Le Vaud, place du Battoir","Bus",809,5731,"Le Vaud",71,240,437,614,864,1051,1164,1234,1265,1315
"344",6.249996,46.428688,"Vich, poste","Bus",453,5732,"Vich",99,280,462,614,676,725,762,921,1294,2372
"345",6.317521,46.493026,"Essertines-sur-Rolle, village","Bus",726,5856,"Essertines-sur-Rolle",73,198,246,373,407,412,436,440,484,579
"346",6.354843,46.485138,"Signal-de-Bougy, Parc Pré Vert","Bus",698,5426,"Bougy-Villars",NA,NA,NA,24,89,192,385,600,694,722
"347",6.309329,46.498594,"St-Oyens, église","Bus",730,5436,"Saint-Oyens",36,86,117,151,219,288,332,371,423,622
"348",6.385092,46.493501,"Aubonne, Bougy-St-Martin","Bus",534,5422,"Aubonne",64,277,579,934,1583,2251,2626,2778,2861,2920
"349",6.399341,46.488838,"Aubonne, La Praz","Bus",457,5422,"Aubonne",9,41,61,99,146,209,503,1018,1421,2011
"350",6.400338,46.485095,"Aubonne, La Levette","Bus",450,5422,"Aubonne",10,10,31,51,75,105,119,162,263,597
"351",6.392819,46.494032,"Aubonne, gare","Bus",500,5422,"Aubonne",121,433,1270,1888,2193,2463,2699,2839,2955,3041
"352",6.366124,46.498857,"Montherod, village","Bus",593,5432,"Montherod",138,320,432,472,491,497,508,525,558,588
"353",6.318815,46.509223,"Gimel, Le Prunier","Bus",693,5428,"Gimel",58,248,251,276,321,395,622,883,1180,1510
"354",6.338208,46.484645,"Mont-sur-Rolle, Les Granges","Bus",714,5859,"Mont-sur-Rolle",5,29,33,41,79,79,92,95,138,161
"355",6.336663,46.558042,"Berolle, église","Bus",761,5424,"Berolle",29,114,165,205,228,255,277,285,301,308
"356",6.502571,46.665701,"St-Loup, hôpital","Bus",534,5497,"Pompaples",18,69,127,132,290,497,727,1080,1322,1557
"357",6.171457,46.400452,"Chéserex, poste","Bus",529,5709,"Chéserex",87,344,519,836,986,1131,1251,1267,1331,1547
"358",6.178766,46.407731,"Gingins, poste","Bus",542,5719,"Gingins",41,204,352,578,682,822,871,937,1213,1530
"359",6.190804,46.393244,"Grens, village","Bus",499,5722,"Grens",64,202,288,332,363,433,469,519,813,930
"360",6.197711,46.389721,"Signy, Le Glassey","Bus",470,5728,"Signy-Avenex",55,130,267,365,469,472,606,848,1016,1284
"361",6.202333,46.390582,"Signy, village","Bus",470,5728,"Signy-Avenex",81,273,308,341,447,543,585,676,855,1220
"362",7.008942,46.344735,"Leysin-Feydey, gare","Bus",1391,5407,"Leysin",772,953,1335,1699,2243,2761,3184,3371,3634,3687
"363",7.052625,46.361318,"Le Sépey, gare/poste","Bus",975,5410,"Ormont-Dessous",58,142,205,228,274,313,336,355,378,405
"364",7.155341,46.351186,"Les Diablerets, poste","Bus",1156,5411,"Ormont-Dessus",29,150,289,507,687,758,846,925,978,1042
"365",6.646555,46.692854,"Vuarrengel, Laiterie","Bus",667,5539,"Vuarrens",25,110,186,307,362,366,392,528,639,733
"366",6.660065,46.820346,"Grandson, Corcelettes","Bus",453,5561,"Grandson",7,29,47,47,60,105,138,224,259,396
"367",6.657982,46.514676,"Pully-Nord","CheminFer",473,5590,"Pully",262,847,1866,3229,4999,7161,9532,12256,15133,19023
"368",6.699318,46.509744,"Bossière","CheminFer",524,5606,"Lutry",28,130,220,553,851,1155,1592,1790,2157,2767
"369",6.785642,46.508393,"Moreillon","CheminFer",657,5607,"Puidoux",3,3,6,6,24,38,52,187,296,363
"370",6.763069,46.488002,"Le Verney (embr)","CheminFer",608,5607,"Puidoux",9,9,44,132,243,373,1237,1452,1674,1848
"371",6.67832,46.513087,"La Conversion","CheminFer",501,5606,"Lutry",65,469,672,1227,1848,2423,3292,4171,6571,9439
"372",6.722641,46.496948,"Grandvaux","CheminFer",565,5613,"Bourg-en-Lavaux",86,213,399,565,754,1084,1557,2106,2549,2975
"373",6.76568,46.493838,"Puidoux-Chexbres","CheminFer",618,5607,"Puidoux",41,338,552,935,1073,1220,1419,1459,1497,1636
"374",6.778536,46.481058,"Chexbres-Village","CheminFer",560,5601,"Chexbres",136,677,1181,1526,1737,2011,2251,2486,2663,2748
"375",6.837873,46.542757,"Palézieux","CheminFer",669,5805,"Oron",82,191,436,615,721,803,841,847,847,847
"376",6.83543,46.468276,"Vevey-Funi","CheminFer",388,5890,"Vevey",93,495,969,2483,4299,6051,8262,9912,11176,13665
"377",6.828336,46.557243,"Palézieux-Village","CheminFer",634,5805,"Oron",NA,47,157,252,396,413,440,461,516,628
"378",6.815481,46.570533,"Châtillens","CheminFer",602,5805,"Oron",39,220,313,373,483,787,1034,1272,1490,1782
"379",6.791261,46.65315,"Bressonnaz","CheminFer",533,5678,"Moudon",9,9,12,29,54,71,93,111,131,169
"380",6.837099,46.572538,"Oron","CheminFer",700,5805,"Oron",16,39,65,104,167,298,551,949,1265,1570
"381",6.96047,46.828339,"Bossy Bois (embr)","CheminFer",454,5816,"Corcelles-près-Payerne",67,200,571,888,1070,1337,1503,1691,1886,2129
"382",6.824769,46.47045,"Corseaux-Cornalles","CheminFer",420,5883,"Corseaux",90,300,758,979,1212,1535,2095,2526,2769,3366
"383",6.802504,46.668057,"Moudon","CheminFer",510,5678,"Moudon",5,112,501,831,1769,2732,3666,4409,4751,5208
"384",6.842144,46.707772,"Lucens","CheminFer",439,5675,"Lucens",9,149,528,949,1293,1647,1980,2368,2854,3250
"385",6.894291,46.75884,"Granges-Marnand","CheminFer",469,5831,"Valbroye",42,105,134,262,346,509,707,898,1074,1189
"386",6.960291,46.835256,"Corcelles-Nord","CheminFer",448,5816,"Corcelles-près-Payerne",79,192,364,616,861,1114,1366,1539,1600,1671
"387",7.040921,46.884599,"Avenches","CheminFer",438,5451,"Avenches",62,360,789,1107,1483,1748,1976,2246,2431,3064
"388",7.074597,46.908234,"Faoug","CheminFer",434,5458,"Faoug",7,127,267,450,615,715,753,756,759,774
"389",6.746689,46.80087,"Yvonand","CheminFer",434,5939,"Yvonand",21,136,321,551,1131,1676,2058,2376,2672,2740
"390",6.939882,46.819643,"Payerne","CheminFer",452,5822,"Payerne",204,753,1663,3073,4024,4995,5999,6578,7529,8385
"391",6.957189,46.828847,"Corcelles-Sud","CheminFer",451,5816,"Corcelles-près-Payerne",75,178,362,566,960,1361,1507,1825,2089,2488
"392",6.870104,46.735,"Henniez","CheminFer",476,5819,"Henniez",3,6,13,13,13,21,29,41,91,203
"393",6.916247,46.779956,"Trey","CheminFer",459,5827,"Trey",3,3,3,7,14,14,19,41,83,123
"394",6.66232,46.782147,"Yverdon-Champ Pittet","CheminFer",435,5938,"Yverdon-les-Bains",NA,12,145,235,314,459,1463,1983,2641,2913
